Line_Num,Stn_ID,SAMP_DATE,SAMP_DATE_TIME,YEAR,UniqueID,GEN_QC,TIME,Time_QC,Temp_C_DOlogger,TEMP_QC_DOlogger,Temp_C_condlogger,TEMP_QC_condlogger,DO_mgl,DO_QC,DO_mgl_adj,DO_adj_QC,DO_adj_QC_CALIBRATION,DO_% Sat,DO%Sat_QC,Sal_ppt,Sal_QC,Sal_QC_CALIBRATION,"High Range, μS/cm",HighRange_QC,SpecCon,SpecCon_QC,Serial number_DOlogger,Serial number_condlogger2,QA_Comm,Field_Comm,Temp_QC,Embayment,Latitude,Longitude,Max_QC_Sal,Min_QC_Sal
1,SR4,2022-06-09T12:00:00Z,2022-06-09T12:00:00Z,2022,SR4_2022.06.09_12:00.PM,12,1899-12-31T12:00:00Z,NA,21.38,NA,20.38,NA,7.8,FALSE,6.62,NA,NA,87.3,NA,29.6129,FALSE,34,32269,FALSE,45713.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
2,SR4,2022-06-09T12:15:00Z,2022-06-09T12:15:00Z,2022,SR4_2022.06.09_12:15.PM,NA,1899-12-31T12:15:00Z,NA,21.33,NA,20.76,NA,7.72,FALSE,6.56,NA,NA,87.1,NA,29.5954,FALSE,34,32215.9,FALSE,45688.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
3,SR4,2022-06-09T12:30:00Z,2022-06-09T12:30:00Z,2022,SR4_2022.06.09_12:30.PM,NA,1899-12-31T12:30:00Z,NA,21.4,NA,20.78,NA,7.82,FALSE,6.64,NA,NA,88.2,NA,29.6134,FALSE,34,32278.7,FALSE,45713.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
4,SR4,2022-06-09T12:45:00Z,2022-06-09T12:45:00Z,2022,SR4_2022.06.09_12:45.PM,NA,1899-12-31T12:45:00Z,NA,21.41,NA,20.8,NA,7.84,FALSE,6.66,NA,NA,88.5,NA,29.5222,FALSE,34,32194.2,FALSE,45587.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
5,SR4,2022-06-09T13:00:00Z,2022-06-09T13:00:00Z,2022,SR4_2022.06.09_01:00.PM,NA,1899-12-31T13:00:00Z,NA,21.38,NA,20.84,NA,7.97,FALSE,6.77,NA,NA,90,NA,29.6364,FALSE,34,32283.5,FALSE,45745.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
6,SR4,2022-06-09T13:15:00Z,2022-06-09T13:15:00Z,2022,SR4_2022.06.09_01:15.PM,NA,1899-12-31T13:15:00Z,NA,21.27,NA,20.74,NA,8,FALSE,6.79,NA,NA,90.2,NA,29.7323,FALSE,34,32300.4,FALSE,45878.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
7,SR4,2022-06-09T13:30:00Z,2022-06-09T13:30:00Z,2022,SR4_2022.06.09_01:30.PM,NA,1899-12-31T13:30:00Z,NA,21.35,NA,20.76,NA,8.09,FALSE,6.87,NA,NA,91.3,NA,29.7062,FALSE,34,32327.1,FALSE,45842.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
8,SR4,2022-06-09T13:45:00Z,2022-06-09T13:45:00Z,2022,SR4_2022.06.09_01:45.PM,NA,1899-12-31T13:45:00Z,NA,21.38,NA,20.8,NA,8.17,FALSE,6.94,NA,NA,92.2,NA,29.705,FALSE,34,32344.1,FALSE,45840.4,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
9,SR4,2022-06-09T14:00:00Z,2022-06-09T14:00:00Z,2022,SR4_2022.06.09_02:00.PM,NA,1899-12-31T14:00:00Z,NA,21.38,NA,20.82,NA,8.32,FALSE,7.06,NA,NA,94,NA,29.7495,FALSE,34,32385.4,FALSE,45901.9,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
10,SR4,2022-06-09T14:15:00Z,2022-06-09T14:15:00Z,2022,SR4_2022.06.09_02:15.PM,NA,1899-12-31T14:15:00Z,NA,19.81,NA,19.56,NA,9.23,FALSE,7.76,NA,NA,101.7,NA,31.0749,FALSE,34,32571,FALSE,47727,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
11,SR4,2022-06-09T14:30:00Z,2022-06-09T14:30:00Z,2022,SR4_2022.06.09_02:30.PM,NA,1899-12-31T14:30:00Z,NA,20.3,NA,19.6,NA,9.2,FALSE,7.75,NA,NA,101.4,NA,30.7161,FALSE,34,32571,FALSE,47234,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
12,SR4,2022-06-09T14:45:00Z,2022-06-09T14:45:00Z,2022,SR4_2022.06.09_02:45.PM,NA,1899-12-31T14:45:00Z,NA,20.2,NA,19.58,NA,9.26,FALSE,7.8,NA,NA,102,NA,30.8434,FALSE,34,32620.2,FALSE,47409,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
13,SR4,2022-06-09T15:00:00Z,2022-06-09T15:00:00Z,2022,SR4_2022.06.09_03:00.PM,NA,1899-12-31T15:00:00Z,NA,20.37,NA,19.76,NA,9.21,FALSE,7.76,NA,NA,101.9,NA,30.7161,FALSE,34,32615.3,FALSE,47234.1,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
14,SR4,2022-06-09T15:15:00Z,2022-06-09T15:15:00Z,2022,SR4_2022.06.09_03:15.PM,NA,1899-12-31T15:15:00Z,NA,19.86,NA,19.32,NA,9.4,FALSE,7.9,NA,NA,103.1,NA,31.1569,FALSE,34,32674.4,FALSE,47839.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
15,SR4,2022-06-09T15:30:00Z,2022-06-09T15:30:00Z,2022,SR4_2022.06.09_03:30.PM,NA,1899-12-31T15:30:00Z,NA,19.96,NA,19.36,NA,9.37,FALSE,7.87,NA,NA,102.8,NA,31.1162,FALSE,34,32704,FALSE,47783.7,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
16,SR4,2022-06-09T15:45:00Z,2022-06-09T15:45:00Z,2022,SR4_2022.06.09_03:45.PM,NA,1899-12-31T15:45:00Z,NA,20.22,NA,19.62,NA,9.35,FALSE,7.87,NA,NA,103.1,NA,30.947,FALSE,34,32723.7,FALSE,47551.3,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
17,SR4,2022-06-09T16:00:00Z,2022-06-09T16:00:00Z,2022,SR4_2022.06.09_04:00.PM,NA,1899-12-31T16:00:00Z,NA,19.89,NA,19.58,NA,9.29,FALSE,7.81,NA,NA,102.4,NA,31.1965,FALSE,34,32726.2,FALSE,47893.8,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
18,SR4,2022-06-09T16:15:00Z,2022-06-09T16:15:00Z,2022,SR4_2022.06.09_04:15.PM,NA,1899-12-31T16:15:00Z,NA,20.07,NA,19.48,NA,9.4,FALSE,7.9,NA,NA,103.4,NA,31.1122,FALSE,34,32770.8,FALSE,47778.2,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
19,SR4,2022-06-09T16:30:00Z,2022-06-09T16:30:00Z,2022,SR4_2022.06.09_04:30.PM,NA,1899-12-31T16:30:00Z,NA,20.1,NA,19.54,NA,9.37,FALSE,7.87,NA,NA,103.2,NA,31.1475,FALSE,34,32822.9,FALSE,47826.5,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
20,SR4,2022-06-09T16:45:00Z,2022-06-09T16:45:00Z,2022,SR4_2022.06.09_04:45.PM,NA,1899-12-31T16:45:00Z,NA,20.18,NA,19.6,NA,9.38,FALSE,7.89,NA,NA,103.4,NA,31.072,FALSE,34,32805.5,FALSE,47723,NA,20659181,20649629,NA,NA,FALSE,Slocums River,41.538091,-70.977211,35,14
